CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
17369-59-4,3-propylidenephthalide,herbal,celery,sweet,herbal,"['herbal', 'celery', 'sweet']",CCC=C1C2=CC=CC=C2C(=O)O1
31846-06-7,3-tert-butylcyclohexyl acetate,fruity,apple,woody,fruity,"['fruity', 'apple', 'woody']",CC(=O)OC1CCCC(C1)C(C)(C)C
23267-57-4,"4-(1,2-epoxy-2,6,6-trimethylcyclohexyl)-3-buten-2-one",floral,violet,powdery,floral,"['floral', 'violet', 'powdery']",CC(=O)C=CC12C(CCCC1(O2)C)(C)C
66072-32-0,"4-(1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)-cyclohexanol",woody,sandalwood,balsamic,woody,"['woody', 'sandalwood', 'balsamic']",CC1(C2CCC1(C(C2)C3CCC(CC3)O)C)C
14576-08-0,4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,floral,neroli,bergamot,floral,"['floral', 'neroli', 'bergamot']",CC1=CCC(CC1)C(C)(C)OC
67801-38-1,"4-(2,4,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one",floral,violet,woody,floral,"['floral', 'violet', 'woody']",CC1CC(=CC(C1C=CC(=O)C)C)C
65405-84-7,"4-(2,6,6-trimethyl-2-cyclohexen)-2-methylbutanal",woody,orris,leathery,woody,"['woody', 'orris', 'leathery']",CC1=CCCC(C1C(C)CCC=O)(C)C
60241-53-4,"4-(2,6,6-trimethylcyclohexyl)-3-methylbutan-2-ol",woody,violet,cedarwood,woody,"['woody', 'violet', 'cedarwood']",CC1CCCC(C1CC(C)C(C)O)(C)C
13215-88-8,"4-(2-butenylidene)-3,5,5-trimethylcyclohex-2-en-1-one",tobacco like,warm,plum,tobacco like,"['tobacco like', 'warm', 'plum']",CC=CC=C1C(=CC(=O)CC1(C)C)C
55418-52-5,"4-(3,4-methylenedioxyphenyl)-2-butanone",fruity,sweet,raspberry,fruity,"['fruity', 'sweet', 'raspberry']",CC(=O)CCC1=CC2=C(C=C1)OCO2
2057-49-0,4-(3-phenylpropyl)pyridine,spicy,fresh,green,spicy,"['spicy', 'fresh', 'green']",C1=CC=C(C=C1)CCCC2=CC=NC=C2
38462-23-6,"4-(4,8-dimethylnona-3,7-dienyl)pyridine",marine,fresh,clean,marine,"['marine', 'fresh', 'clean']",CC(=CCCC(=CCCC1=CC=NC=C1)C)C
67634-03-1,4-(isopropyl)-.beta.-methylcyclohexanethanol,floral,rose,fresh,floral,"['floral', 'rose', 'fresh']",CC(C)C1CCC(CC1)C(C)CO
63449-95-6,4-(isopropyl)cyclohexyl propionate,herbal,green,fruity,herbal,"['herbal', 'green', 'fruity']",CCC(=O)OC1CCC(CC1)C(C)C
23550-40-5,4-(methylthio)-4-methyl-2-pentanone,fruity,blackcurrant,green,fruity,"['fruity', 'blackcurrant', 'green']",CC(=O)CC(C)(C)SC
5471-51-2,4-(p-hydroxyphenyl)-2-butanone,fruity,powdery,raspberry,fruity,"['fruity', 'powdery', 'raspberry']",CC(=O)CCC1=CC=C(C=C1)O
104-20-1,4-(p-methoxyphenyl)-2-butanone,fruity,raspberry,cherry,fruity,"['fruity', 'raspberry', 'cherry']",CC(=O)CCC1=CC=C(C=C1)OC
934534-30-2,"4,7-decadienal",citrus,aldehydic,tangerine,citrus,"['citrus', 'aldehydic', 'tangerine']",CCC=CCC=CCCC=O
1338815-87-4,"4,7-methano-1h-indene-5-carboxaldehyde, octahydro-6-methyl-",floral,muguet,green,floral,"['floral', 'muguet', 'green']",CC1C2CC(C1C=O)C3C2CCC3
129520-41-8,"4,7-methano-3ah-indene-3a-carboxylic acid, octahydro-, ethyl ester",fruity,citrus,floral,fruity,"['fruity', 'citrus', 'floral']",CCOC(=O)C12CCCC1C3CCC2C3
1958027-35-4,"4,8-decadienal, (4z,8z)-",aldehydic,mandarin,oily,aldehydic,"['aldehydic', 'mandarin', 'oily']",CC=CCCC=CCCC=O
1882830-62-7,"4,8-undecadienal, (4z,8z)-",aldehydic,coriander,oily,aldehydic,"['aldehydic', 'coriander', 'oily']",
1882830-61-6,"4,8-undecadienenitrile, (4z,8z)-",aldehydic,oily,citrus,aldehydic,"['aldehydic', 'oily', 'citrus']",
1801275-28-4,"4,9-dodecadienal, (4z,9z)-",aldehydic,mandarin,oily,aldehydic,"['aldehydic', 'mandarin', 'oily']",CCC=CCCCC=CCCC=O
1882830-66-1,"4,9-dodecadienenitrile, (4z,9z)-",aldehydic,waxy,mandarin,aldehydic,"['aldehydic', 'waxy', 'mandarin']",
58096-46-1,"4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-yl formate",woody,spicy,peppery,woody,"['woody', 'spicy', 'peppery']",CC1(CC2C1CCC3(CCCC2(C3)OC=O)C)C
18096-62-3,"4,4a,5,9b-tetrahydroindeno[1,2-d]-1,3-dioxine",floral,earthy,leathery,floral,"['floral', 'earthy', 'leathery']",C1C2COCOC2C3=CC=CC=C31
51519-65-4,"4,4a,6,7,8,8a-hexahydro-1,4-methanonaphthalen-5(1h)-one",herbal,lavender,pine,herbal,"['herbal', 'lavender', 'pine']",C1CC2C3CC(C2C(=O)C1)C=C3
494-90-6,"4,5,6,7-tetrahydro-3,6-dimethylbenzofuran",smoky,nutty,earthy,smoky,"['smoky', 'nutty', 'earthy']",CC1CCC2=C(C1)OC=C2C
76788-46-0,"4,5-dimethyl-2-ethyl-3-thiazoline",sulfurous,nutty,vegetable,sulfurous,"['sulfurous', 'nutty', 'vegetable']",CCC1N=C(C(S1)C)C
53498-32-1,"4,5-dimethyl-2-isobutylthiazole",floral,green,geranium,floral,"['floral', 'green', 'geranium']",CC1=C(SC(=N1)CC(C)C)C
28664-35-9,"4,5-dimethyl-3-hydroxy-2,5-dihydrofuran-2-one",gourmand,caramel,sweet,gourmand,"['gourmand', 'caramel', 'sweet']",CC1C(=C(C(=O)O1)O)C
675-09-2,"4,6-dimethyl-2h-pyran-2-one",gourmand,caramel,anisic,gourmand,"['gourmand', 'caramel', 'anisic']",CC1=CC(=O)OC(=C1)C
36635-35-5,"4,6-dimethylcyclohex-3-ene-1-carbaldehyde",green,grassy,citrus,green,"['green', 'grassy', 'citrus']",CC1CC(=CCC1C=O)C
74499-58-4,"4,7,7-trimethyl-2-(3-methyl-2-butenyl)bicyclo[4.1.0]heptan-3-one",floral,muguet,green,floral,"['floral', 'muguet', 'green']",CC1CC2C(C2(C)C)C(C1=O)CC=C(C)C
6784-08-3,"4,7,7-trimethyl-6-thiabicyclo[3.2.1]oct-3-ene",fruity,citrus,grapefruit,fruity,"['fruity', 'citrus', 'grapefruit']",CC1=CCC2CC1SC2(C)C
68398-18-5,"4,7,7-trimethyl-6-thiabicyclo[3.2.1]octane",sulfurous,grapefruit,blackcurrant,sulfurous,"['sulfurous', 'grapefruit', 'blackcurrant']",CC1CCC2CC1SC2(C)C
2550-11-0,"4,7-dimethyloct-6-en-3-one",citrus,grapefruit,fresh,citrus,"['citrus', 'grapefruit', 'fresh']",CCC(=O)C(C)CC=C(C)C
79771-15-6,"4,7-methano-1h-inden-5-ol, 3a,4,5,6,7,7a-hexahydrodimethyl-",aromatic,fresh,camphoraceous,aromatic,"['aromatic', 'fresh', 'camphoraceous']",CC1C2C3CC(C2C=C1C)C(C3)O
26912-64-1,"4,7-methano-1h-indene, 3a,4,5,6,7,7a-hexahydro- 5(or 6)-(2-propenyloxy)-",floral,anisic,fruity,floral,"['floral', 'anisic', 'fruity']",C=CCOC1CC2CC1C3C2CC=C3
1339119-15-1,"4,7-methano-1h-indene-5-acetaldehyde, octahydro-",floral,muguet,green,floral,"['floral', 'muguet', 'green']",C1CC2C(C1)C3CC2CC3CC=O
727414-17-7,"4,7-methano-1h-indenecarboxaldehyde, 3a,4,5,6,7,7a-hexahydro-, reaction product
with me et ketone, acid-isomerized, reduced",woody,sandalwood,oily,woody,"['woody', 'sandalwood', 'oily']",
67845-50-5,"4,8-dimethyl-3-7-nonadien-2-ol",floral,rose,lemon,floral,"['floral', 'rose', 'lemon']",CC(C=C(C)CCC=C(C)C)O
71077-31-1,"4,8-dimethyl-4,9-decadienal",floral,cyclamen,fresh,floral,"['floral', 'cyclamen', 'fresh']",CC(CCC=C(C)CCC=O)C=C
40596-76-7,"4,8-dimethyl-7-nonen-2-ol",citrus,lemon,grapefruit,citrus,"['citrus', 'lemon', 'grapefruit']",CC(CCC=C(C)C)CC(C)O
4166-20-5,"4-acetoxy-2,5-dimethyl-3(2h)furanone",gourmand,caramel,sweet,gourmand,"['gourmand', 'caramel', 'sweet']",CC1C(=O)C(=C(O1)C)OC(=O)C
72207-94-4,4-acetoxy-3-ethoxybenzaldehyde,powdery,vanilla,creamy,powdery,"['powdery', 'vanilla', 'creamy']",CCOC1=C(C=CC(=C1)C=O)OC(=O)C
18871-14-2,4-acetoxy-3-pentyltetrahydropyran,floral,jasmin,tea,floral,"['floral', 'jasmin', 'tea']",CCCCCC1COCCC1OC(=O)C
13171-00-1,"4-acetyl-6-t-butyl-1,1-dimethylindan",musk like,powdery,clean,musk like,"['musk like', 'powdery', 'clean']",CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C
57371-42-3,4-allyl-2-methoxyphenyl benzyl ether,spicy,clove,floral,spicy,"['spicy', 'clove', 'floral']",COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2
501-92-8,4-allylphenol,herbal,thyme,spicy,herbal,"['herbal', 'thyme', 'spicy']",C=CCC1=CC=C(C=C1)O
562-74-3,4-carvomenthenol,herbal,earthy,woody,herbal,"['herbal', 'earthy', 'woody']",CC1=CCC(CC1)(C(C)C)O
83926-73-2,4-cyclohexyl-2-methyl-2-butanol,floral,coriander,citrus,floral,"['floral', 'coriander', 'citrus']",CC(C)(CCC1CCCCC1)O
35720-57-1,4-cyclopentadecen-1-one,musk like,powdery,soft,musk like,"['musk like', 'powdery', 'soft']",C1CCCCCC(=O)CCC=CCCCC1
14595-54-1,"4-cyclopentadecen-1-one, (z)-",musk like,powdery,soft,musk like,"['musk like', 'powdery', 'soft']",C1CCCCCC(=O)CCC=CCCCC1
90411-73-7,"4-ethyl-6-(2,6,6-trimethylyclohex-2-en-1-yl)hex-2-ene-1,4-diol, cyclized",herbal,fresh,citrus,herbal,"['herbal', 'fresh', 'citrus']",CCC(CCC1C(=CCCC1(C)C)C)(C=CCO)O
4748-78-1,4-ethylbenzaldehyde,anisic,almond,cherry,anisic,"['anisic', 'almond', 'cherry']",CCC1=CC=C(C=C1)C=O
2785-89-9,4-ethylguaiacol,spicy,phenolic,woody,spicy,"['spicy', 'phenolic', 'woody']",CCC1=CC(=C(C=C1)O)OC
1373821-23-8,"4h-1,3-benzodioxin, hexahydro-4-methyl-2-(phenylmethyl)-",floral,green,rose,floral,"['floral', 'green', 'rose']",CC1C2CCCCC2OC(O1)CC3=CC=CC=C3
211299-54-6,"4h-4a,9-methanoazuleno[5,6-d]-1,3-dioxole, octahydro-2,2,5,8,8,9a-hexamethyl-,
(4ar,5r,7as,9r)-",woody,amber,warm,woody,"['woody', 'amber', 'warm']",CC1CCC2C13CC(C2(C)C)C4(C(C3)OC(O4)(C)C)C
10250-45-0,"4-heptanol, 2,6-dimethyl-,acetate",herbal,galbanum,bell pepper,herbal,"['herbal', 'galbanum', 'bell pepper']",CC(C)CC(CC(C)C)OC(=O)C
123-19-3,4-heptanone,fruity,fermented,green,fruity,"['fruity', 'fermented', 'green']",CCCC(=O)CCC
6728-31-0,4-heptenal,green,fatty,creamy,green,"['green', 'fatty', 'creamy']",CCC=CCCC=O
18492-65-4,4-heptenal diethyl acetal,green,oily,cucumber,green,"['green', 'oily', 'cucumber']",CCC=CCCC(OCC)OCC
928-91-6,"4-hexen-1-ol, (4z)-",green,herbal,vegetable,green,"['green', 'herbal', 'vegetable']",CC=CCCCO
58461-27-1,"4-hexen-1-ol, 5-methyl-2-(1-methylethenyl)-",floral,waxy,mimosa,floral,"['floral', 'waxy', 'mimosa']",CC(=CCC(CO)C(=C)C)C
498-16-8,"4-hexen-1-ol, 5-methyl-2-(1-methylethenyl)-, (r)-",herbal,warm,rose,herbal,"['herbal', 'warm', 'rose']",CC(=CCC(CO)C(=C)C)C
97384-47-9,"4-hexenenitrile, 2-ethenyl-2,5-dimethyl-",citrus,fresh,green,citrus,"['citrus', 'fresh', 'green']",CC(=CCC(C)(C=C)C#N)C
823178-41-2,"4h-indeno[4,5-d]-1,3-dioxole, 3a,5,6,7,8,8b-hexahydro-2,2,6,6,7,8,8-heptamethyl-",amber,woody,dry,amber,"['amber', 'woody', 'dry']",CC1C(C2=C(C1(C)C)C3C(CC2)OC(O3)(C)C)(C)C
3658-77-3,"4-hydroxy-2,5-dimethyl-3(2h)-furanone",gourmand,caramel,strawberry,gourmand,"['gourmand', 'caramel', 'strawberry']",CC1C(=O)C(=C(O1)C)O
498-02-2,4'-hydroxy-3'-methoxyacetophenone,balsamic,sweet,vanilla,balsamic,"['balsamic', 'sweet', 'vanilla']",CC(=O)C1=CC(=C(C=C1)O)OC
39212-23-2,4-hydroxy-3-methyloctanoic acid lactone,tobacco like,woody,lovage,tobacco like,"['tobacco like', 'woody', 'lovage']",CCCCC1C(CC(=O)O1)C
591-12-8,4-hydroxy-3-pentenoic acid lactone,herbal,sweet,anisic,herbal,"['herbal', 'sweet', 'anisic']",CC1=CCC(=O)O1
123-08-0,4-hydroxybenzaldehyde,woody,sweet,almond,woody,"['woody', 'sweet', 'almond']",C1=CC(=CC=C1C=O)O
96-48-0,4-hydroxybutanoic acid lactone,fruity,chocolate,peach,fruity,"['fruity', 'chocolate', 'peach']",C1CC(=O)OC1
831-97-0,4-isopropyl-.alpha.-methylcinnamaldehyde,floral,green,spicy,floral,"['floral', 'green', 'spicy']",CC(C)C1=CC=C(C=C1)C=C(C)C=O
14374-92-6,4-isopropyl-1-methyl-2-propenylbenzene,green,carrot,galbanum,green,"['green', 'carrot', 'galbanum']",CC=CC1=C(C=CC(=C1)C(C)C)C
6379-73-3,4-isopropyl-2-methoxy-1-methylbenzene,herbal,spicy,green,herbal,"['herbal', 'spicy', 'green']",CC1=C(C=C(C=C1)C(C)C)OC
3583-00-4,"4-isopropyl-5,5-dimethyl-1,3-dioxane",herbal,green,camphoraceous,herbal,"['herbal', 'green', 'camphoraceous']",CC(C)C1C(COCO1)(C)C
4621-04-9,4-isopropylcyclohexanol,animal like,floral,rose,animal like,"['animal like', 'floral', 'rose']",CC(C)C1CCC(CC1)O
94087-83-9,4-methoxy-2-methyl-2-butanethiol,fruity,sulfurous,mango,fruity,"['fruity', 'sulfurous', 'mango']",CC(C)(CCOC)S
5462-06-6,4-methoxy-alpha-methylbenzenepropanal,anisic,sweet,herbal,anisic,"['anisic', 'sweet', 'herbal']",CC(CC1=CC=C(C=C1)OC)C=O
2403-58-9,4-methoxybenzaldehyde diethyl acetal,floral,hawthorn,powdery,floral,"['floral', 'hawthorn', 'powdery']",CCOC(C1=CC=C(C=C1)OC)OCC
100-09-4,4-methoxybenzoic acid,animal like,pungent,leathery,animal like,"['animal like', 'pungent', 'leathery']",COC1=CC=C(C=C1)C(=O)O
57094-40-3,4-methyl-1-oxaspiro[5.5]undecan-4-ol,minty,camphoraceous,fresh,minty,"['minty', 'camphoraceous', 'fresh']",CC1(CCOC2(C1)CCCCC2)O
68228-06-8,4-methyl-1-oxaspiro[5.5]undecene,herbal,camphoraceous,lavender,herbal,"['herbal', 'camphoraceous', 'lavender']",CC1CC2(CCCCC2)OC=C1
67634-23-5,"4-methyl-2-(1-phenylethyl)-1,3-dioxolane",green,hay,dry,green,"['green', 'hay', 'dry']",CC1COC(O1)C(C)C2=CC=CC=C2
108-10-1,4-methyl-2-pentanone,green,herbal,fruity,green,"['green', 'herbal', 'fruity']",CC(C)CC(=O)C
26643-91-4,4-methyl-2-phenyl-2-pentenal,gourmand,cocoa,nutty,gourmand,"['gourmand', 'cocoa', 'nutty']",CC(C)C=C(C=O)C1=CC=CC=C1
81782-77-6,4-methyl-3-decen-5-ol,green,floral,fruity,green,"['green', 'floral', 'fruity']",CCCCCC(C(=CCC)C)O
141-79-7,4-methyl-3-penten-2-one,green,earthy,vegetable,green,"['green', 'earthy', 'vegetable']",CC(=CC(=O)C)C
7403-42-1,4-methyl-4-phenyl-2-pentanone,woody,vetiver,rooty,woody,"['woody', 'vetiver', 'rooty']",CC(=O)CC(C)(C)C1=CC=CC=C1
137-00-8,4-methyl-5-thiazoleethanol,gourmand,milky,creamy,gourmand,"['gourmand', 'milky', 'creamy']",CC1=C(SC=N1)CCO
1759-28-0,4-methyl-5-vinylthiazole,gourmand,nutty,musty,gourmand,"['gourmand', 'nutty', 'musty']",CC1=C(SC=N1)C=C
122760-85-4,"4-methyl-8-methylenetricyclo[3.3.1.(3,7)]decan-2-yl acetate",woody,amber,vetiver,woody,"['woody', 'amber', 'vetiver']",CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C
122-00-9,4'-methylacetophenone,floral,soft,heliotrope,floral,"['floral', 'soft', 'heliotrope']",CC1=CC=C(C=C1)C(=O)C
2216-45-7,4-methylbenzyl acetate,floral,hyacinth,green,floral,"['floral', 'hyacinth', 'green']",CC1=CC=C(C=C1)COC(=O)C
45019-28-1,4-methylnonanoic acid,acidic,animal like,dry,acidic,"['acidic', 'animal like', 'dry']",CCCCCC(C)CCC(=O)O
54947-74-9,4-methyloctanoic acid,acidic,animal like,dry,acidic,"['acidic', 'animal like', 'dry']",CCCCC(C)CCC(=O)O
646-07-1,4-methylpentanoic acid,acidic,gourmand,pungent,acidic,"['acidic', 'gourmand', 'pungent']",CC(C)CCC(=O)O
224031-71-4,"4-penten-1-one, 1-spiro[4.5]dec-6-en-7-yl-",green,galbanum,pineapple,green,"['green', 'galbanum', 'pineapple']",C=CCCC(=O)C1=CC2(CCCC2)CCC1
224031-70-3,"4-penten-1-one, 1-spiro[4.5]dec-7-en-7-yl-",green,galbanum,pineapple,green,"['green', 'galbanum', 'pineapple']",C=CCCC(=O)C1=CCCC2(C1)CCCC2
20962-70-3,"4-pentenoic acid, 2-acetyl-4-methyl-, ethyl ester",fruity,floral,green,fruity,"['fruity', 'floral', 'green']",CCOC(=O)C(CC(=C)C)C(=O)C
2344-70-9,4-phenyl-2-butanol,floral,peony,mimosa,floral,"['floral', 'peony', 'mimosa']",CC(CCC1=CC=CC=C1)O
17488-65-2,4-phenyl-3-buten-2-ol,balsamic,floral,fruity,balsamic,"['balsamic', 'floral', 'fruity']",CC(C=CC1=CC=CC=C1)O
16587-71-6,4-t-amylcyclohexanone,woody,orris,camphoraceous,woody,"['woody', 'orris', 'camphoraceous']",CCC(C)(C)C1CCC(=O)CC1
2040-10-0,"4'-tert-butyl-2',6'-dimethylacetophenone",woody,powdery,warm,woody,"['woody', 'powdery', 'warm']",CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C
98-52-2,4-tert-butylcyclohexanol,woody,camphoraceous,floral,woody,"['woody', 'camphoraceous', 'floral']",CC(C)(C)C1CCC(CC1)O
32210-23-4,4-tert-butylcyclohexyl acetate,fruity,apple,woody,fruity,"['fruity', 'apple', 'woody']",CC(=O)OC1CCC(CC1)C(C)(C)C
546-79-2,4-thujanol,herbal,minty,eucalyptus,herbal,"['herbal', 'minty', 'eucalyptus']",CC(C)C12CCC(C1C2)(C)O
30168-23-1,4-tricyclodecylidene butanal,floral,muguet,aldehydic,floral,"['floral', 'muguet', 'aldehydic']",C1CC2C(C1)C3CC2CC3=CCCC=O
72881-27-7,5- and 6-decenoic acid,gourmand,sweet,milky,gourmand,"['gourmand', 'sweet', 'milky']",CCCCCCCC=CC(=O)O
65113-99-7,"5-(2,2,3-trimethyl-3-cyclopentenyl)-3-methylpentan-2-ol",woody,sandalwood,amber,woody,"['woody', 'sandalwood', 'amber']",CC1=CCC(C1(C)C)CCC(C)C(C)O
70851-61-5,5-(cis-3-hexenyl)dihydro-5-methyl-2(3h)furanone,gourmand,milky,coconut,gourmand,"['gourmand', 'milky', 'coconut']",CCC=CCCC1(CCC(=O)O1)C
67633-92-5,"5-(diethoxymethyl)-3a,4,5,6,7,7a-hexahydro-4,7-methano-1h-indene",anisic,fruity,herbal,anisic,"['anisic', 'fruity', 'herbal']",CCOC(C1CC2CC1C3C2CC=C3)OCC
68259-31-4,5(or 6)-methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,green,watery,leafy,green,"['green', 'watery', 'leafy']",CC1=C2CC(C(C1)C(C2)C(C)C)C=O
85700-02-3,"5,8-methano-2h-1-benzopyran, 6-ethylideneoctahydro-, (4aα,5β,6e,8β,8aα)-",fruity,rhubarb,woody,fruity,"['fruity', 'rhubarb', 'woody']",CC=C1CC2CC1C3C2CCCO3
34413-35-9,"5,6,7,8-tetrahydroquinoxaline",food like,roasted,corn,food like,"['food like', 'roasted', 'corn']",C1CCC2=NC=CN=C2C1
358331-95-0,"5,6,7-trimethylocta-2,5-dien-4-one",fruity,apple,sweet,fruity,"['fruity', 'apple', 'sweet']",
36267-71-7,"5,7-dihydro-2-methylthieno(3,4-d)pyrimidine",food like,popcorn,nutty,food like,"['food like', 'popcorn', 'nutty']",CC1=NC=C2CSCC2=N1
943723-15-7,"5,8-methano-2h-1-benzopyran, 6(or 7)-ethylideneoctahydro-, [4ar,5s,8s,8as(or
4ar,5r,8s,8ar)]-rel-",fruity,rhubarb,floral,fruity,"['fruity', 'rhubarb', 'floral']",
85633-08-5,"5,8-methano-2h-1-benzopyran, 6-ethylideneoctahydro-,
(4aalpha,5beta,6z,8beta,8aalpha)-",fruity,rhubarb,woody,fruity,"['fruity', 'rhubarb', 'woody']",CC=C1CC2CC1C3C2CCCO3
85700-01-2,"5,8-methano-2h-1-benzopyran, 6-ethylideneoctahydro-,
(4aalpha,5beta,7e,8beta,8aalpha)-",fruity,rhubarb,woody,fruity,"['fruity', 'rhubarb', 'woody']",CC=C1CC2CC1C3C2CCCO3
85633-07-4,"5,8-methano-2h-1-benzopyran, 6-ethylideneoctahydro-,
(4aalpha,5beta,7z,8beta,8aalpha)-",fruity,rhubarb,woody,fruity,"['fruity', 'rhubarb', 'woody']",CC=C1CC2CC1C3C2OCCC3
69486-14-2,"5,8-methano-2h-1-benzopyran-2-one, 6- ethylideneoctahydro-",fruity,floral,hay,fruity,"['fruity', 'floral', 'hay']",CC=C1CC2CC1C3C2OC(=O)CC3
762-26-5,"5,9-dimethyl-4,8-decadienal",aldehydic,marine,floral,aldehydic,"['aldehydic', 'marine', 'floral']",CC(=CCCC(=CCCC=O)C)C
91482-37-0,"5,9-undecadien-2-ol,6,10-dimethyl-,acetate",citrus,fruity,marine,citrus,"['citrus', 'fruity', 'marine']",CC(CCC=C(C)CCC=C(C)C)OC(=O)C
15323-35-0,"5-acetyl-1,1,2,3,3,6-hexamethylindan",musk like,amber,powdery,musk like,"['musk like', 'amber', 'powdery']",CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C
68140-48-7,"5-acetyl-3-isopropyl-1,1,2,6-tetramethylindane",musk like,fruity,sweet,musk like,"['musk like', 'fruity', 'sweet']",CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C
68188-98-7,5-butyl-5-ethyldihydrofuran-2(3h)-one,fruity,oily,peach,fruity,"['fruity', 'oily', 'peach']",CCCCC1(CCC(=O)O1)CC
67770-79-0,5-butyl-5-ethyltetrahydro-2h-pyran-2-one,herbal,warm,animal like,herbal,"['herbal', 'warm', 'animal like']",CCCCC1(CCC(=O)OC1)CC
37609-25-9,5-cyclohexadecen-1-one,musk like,floral,powdery,musk like,"['musk like', 'floral', 'powdery']",C1CCCCCC(=O)CCCC=CCCCC1
259854-71-2,"5-cyclotetradecen-1-one, 3-methyl-, (5z)-",musk like,warm,powdery,musk like,"['musk like', 'warm', 'powdery']",CC1CC=CCCCCCCCCC(=O)C1
259854-70-1,"5-cyclotetradecen-1-one, 3-methyl-,(5e)-",musk like,warm,powdery,musk like,"['musk like', 'warm', 'powdery']",CC1CC=CCCCCCCCCC(=O)C1
17369-60-7,"5-ethyl-2,3,4,5-tetramethylcyclohexen-1-one",gourmand,caramel,honey,gourmand,"['gourmand', 'caramel', 'honey']",CCC1(CC(=O)C(=C(C1C)C)C)C
104-90-5,5-ethyl-2-methylpyridine,food like,nutty,potato,food like,"['food like', 'nutty', 'potato']",CCC1=CN=C(C=C1)C
698-10-2,5-ethyl-3-hydroxy-4-methyl-2(5h)-furanone,gourmand,popcorn,butterscotch,gourmand,"['gourmand', 'popcorn', 'butterscotch']",CCC1C(=C(C(=O)O1)O)C
73347-77-0,5-ethylidenebicyclo[2.2.1]hept-2-yl propionate,floral,jasmin,light,floral,"['floral', 'jasmin', 'light']",CCC(=O)OC1CC2CC1CC2=CC
23747-48-0,"5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine",earthy,sweet,nutty,earthy,"['earthy', 'sweet', 'nutty']",CC1CCC2=NC=CN=C12
109-49-9,5-hexen-2-one,floral,green,fresh,floral,"['floral', 'green', 'fresh']",CC(=O)CCC=C
27593-23-3,"5-hydroxy-2,4-decadienoic acid delta-lactone",tobacco like,hay,coconut,tobacco like,"['tobacco like', 'hay', 'coconut']",CCCCCC1=CC=CC(=O)O1
10413-18-0,5-hydroxy-4-methylhexanoic acid delta-lactone,minty,green,fruity,minty,"['minty', 'green', 'fruity']",CC1CCC(=O)OC1C
25524-95-2,5-hydroxy-7-decenoic acid delta-lactone,fruity,jasmin,apricot,fruity,"['fruity', 'jasmin', 'apricot']",CCC=CCC1CCCC(=O)O1
13679-86-2,5-isopropenyl-2-methyl-2-vinyltetrahydrofuran,green,herbal,minty,green,"['green', 'herbal', 'minty']",CC(=C)C1CCC(O1)(C)C=C
139539-66-5,"5-methyl-1-(2,2,3-trimethyl-3-cyclopenten-1-yl)-6-oxabicyclo[3.2.1]octane",fruity,blackcurrant,green,fruity,"['fruity', 'blackcurrant', 'green']",CC1=CCC(C1(C)C)C23CCCC(C2)(OC3)C
17162-29-7,5-methyl-2-(1-methylethyl)cyclohexyl lactate,minty,herbal,fresh,minty,"['minty', 'herbal', 'fresh']",CC1CCC(C(C1)OC(=O)C(C)O)C(C)C
81925-81-7,5-methyl-2-hepten-4-one,food like,nutty,roasted,food like,"['food like', 'nutty', 'roasted']",CCC(C)C(=O)C=CC
21834-92-4,5-methyl-2-phenyl-2-hexenal,gourmand,nutty,roasted,gourmand,"['gourmand', 'nutty', 'roasted']",CC(C)CC=C(C=O)C1=CC=CC=C1
13679-70-4,5-methyl-2-thiophenecarboxaldehyde,fruity,sweet,almond,fruity,"['fruity', 'sweet', 'almond']",CC1=CC=C(S1)C=O
38285-49-3,5-methyl-3-butyltetrahydropyran-4-yl acetate,floral,jasmin,green,floral,"['floral', 'jasmin', 'green']",CCCCC1COCC(C1OC(=O)C)C
541-85-5,5-methyl-3-heptanone,herbal,lavender,fruity,herbal,"['herbal', 'lavender', 'fruity']",CCC(C)CC(=O)CC
22457-23-4,5-methyl-3-heptanone oxime,green,leafy,pungent,green,"['green', 'leafy', 'pungent']",CCC(C)CC(=NO)CC
4927-36-0,5-methyl-5-phenyl-3-hexanone,floral,rose,woody,floral,"['floral', 'rose', 'woody']",CCC(=O)CC(C)(C)C1=CC=CC=C1
80480-24-6,"5-methyl-5-propyl-2-(1-methylbutyl)-1,3-dioxan",green,plastic,floral,green,"['green', 'plastic', 'floral']",CCCC(C)C1OCC(CO1)(C)CCC
620-02-0,5-methylfurfural,gourmand,sweet,caramel,gourmand,"['gourmand', 'sweet', 'caramel']",CC1=CC=C(O1)C=O
