CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
2403-58-9,4-Methoxybenzaldehyde diethyl acetal,Floral,Hawthorn,Powdery,CCOC(C1=CC=C(C=C1)OC)OCC
100-09-4,4-Methoxybenzoic acid,Animal like,Pungent,Leathery,COC1=CC=C(C=C1)C(=O)O
57094-40-3,4-Methyl-1-oxaspiro[5.5]undecan-4-ol,Minty,Camphoraceous,Fresh,CC1(CCOC2(C1)CCCCC2)O
68228-06-8,4-Methyl-1-oxaspiro[5.5]undecene,Herbal,Camphoraceous,Lavender,CC1CC2(CCCCC2)OC=C1
67634-23-5,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane",Green,Hay,Dry,CC1COC(O1)C(C)C2=CC=CC=C2
108-10-1,4-Methyl-2-pentanone,Green,Herbal,Fruity,CC(C)CC(=O)C
26643-91-4,4-Methyl-2-phenyl-2-pentenal,Gourmand,Cocoa,Nutty,CC(C)C=C(C=O)C1=CC=CC=C1
81782-77-6,4-Methyl-3-decen-5-ol,Green,Floral,Fruity,CCCCCC(C(=CCC)C)O
141-79-7,4-Methyl-3-penten-2-one,Green,Earthy,Vegetable,CC(=CC(=O)C)C
7403-42-1,4-Methyl-4-phenyl-2-pentanone,Woody,Vetiver,Rooty,CC(=O)CC(C)(C)C1=CC=CC=C1
137-00-8,4-Methyl-5-thiazoleethanol,Gourmand,Milky,Creamy,CC1=C(SC=N1)CCO
1759-28-0,4-Methyl-5-vinylthiazole,Gourmand,Nutty,Musty,CC1=C(SC=N1)C=C
122760-85-4,"4-Methyl-8-methylenetricyclo[3.3.1.(3,7)]decan-2-yl acetate",Woody,Amber,Vetiver,CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C
122-00-9,4'-Methylacetophenone,Floral,Soft,Heliotrope,CC1=CC=C(C=C1)C(=O)C
2216-45-7,4-Methylbenzyl acetate,Floral,Hyacinth,Green,CC1=CC=C(C=C1)COC(=O)C
45019-28-1,4-Methylnonanoic acid,Acidic,Animal Like,Dry,CCCCCC(C)CCC(=O)O
54947-74-9,4-Methyloctanoic acid,Acidic,Animal Like,Dry,CCCCC(C)CCC(=O)O
646-07-1,4-Methylpentanoic acid,Acidic,Gourmand,Pungent,CC(C)CCC(=O)O
224031-71-4,"4-Penten-1-one, 1-spiro[4.5]dec-6-en-7-yl-",Green,Galbanum,Pineapple,C=CCCC(=O)C1=CC2(CCCC2)CCC1
224031-70-3,"4-Penten-1-one, 1-spiro[4.5]dec-7-en-7-yl-",Green,Galbanum,Pineapple,C=CCCC(=O)C1=CCCC2(C1)CCCC2
20962-70-3,"4-Pentenoic acid, 2-acetyl-4-methyl-, ethyl ester",Fruity,Floral,Green,CCOC(=O)C(CC(=C)C)C(=O)C
2344-70-9,4-Phenyl-2-butanol,Floral,Peony,Mimosa,CC(CCC1=CC=CC=C1)O
17488-65-2,4-Phenyl-3-buten-2-ol,Balsamic,Floral,Fruity,CC(C=CC1=CC=CC=C1)O
16587-71-6,4-t-Amylcyclohexanone,Woody,Orris,Camphoraceous,CCC(C)(C)C1CCC(=O)CC1
2040-10-0,"4'-tert-Butyl-2',6'-dimethylacetophenone",Woody,Powdery,Warm,CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C
98-52-2,4-tert-Butylcyclohexanol,Woody,Camphoraceous,Floral,CC(C)(C)C1CCC(CC1)O
32210-23-4,4-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,CC(=O)OC1CCC(CC1)C(C)(C)C
546-79-2,4-Thujanol,Herbal,Minty,Eucalyptus,CC(C)C12CCC(C1C2)(C)O
30168-23-1,4-Tricyclodecylidene butanal,Floral,Muguet,Aldehydic,C1CC2C(C1)C3CC2CC3=CCCC=O
72881-27-7,5- and 6-Decenoic acid,Gourmand,Sweet,Milky,CCCCCCCC=CC(=O)O
65113-99-7,"5-(2,2,3-Trimethyl-3-cyclopentenyl)-3-methylpentan-2-ol",Woody,Sandalwood,Amber,CC1=CCC(C1(C)C)CCC(C)C(C)O
70851-61-5,5-(cis-3-Hexenyl)dihydro-5-methyl-2(3H)furanone,Gourmand,Milky,Coconut,CCC=CCCC1(CCC(=O)O1)C
67633-92-5,"5-(Diethoxymethyl)-3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indene",Anisic,Fruity,Herbal,CCOC(C1CC2CC1C3C2CC=C3)OCC
68259-31-4,5(Or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,Green,Watery,Leafy,CC1=C2CC(C(C1)C(C2)C(C)C)C=O
85700-02-3,"5,8-Methano-2H-1-benzopyran, 6-ethylideneoctahydro-, (4aα,5β,6E,8β,8aα)-",Fruity,Rhubarb,Woody,CC=C1CC2CC1C3C2CCCO3
34413-35-9,"5,6,7,8-Tetrahydroquinoxaline",Food Like,Roasted,Corn,C1CCC2=NC=CN=C2C1
358331-95-0,"5,6,7-Trimethylocta-2,5-dien-4-one",Fruity,Apple,Sweet,
36267-71-7,"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",Food Like,Popcorn,Nutty,CC1=NC=C2CSCC2=N1
943723-15-7,"5,8-Methano-2H-1-benzopyran, 6(or 7)-ethylideneoctahydro-, [4aR,5S,8S,8aS(or
4aR,5R,8S,8aR)]-rel-",Fruity,Rhubarb,Floral,
85633-08-5,"5,8-Methano-2H-1-benzopyran, 6-ethylideneoctahydro-,
(4aalpha,5beta,6Z,8beta,8aalpha)-",Fruity,Rhubarb,Woody,CC=C1CC2CC1C3C2CCCO3
85700-01-2,"5,8-Methano-2H-1-benzopyran, 6-ethylideneoctahydro-,
(4aalpha,5beta,7E,8beta,8aalpha)-",Fruity,Rhubarb,Woody,CC=C1CC2CC1C3C2CCCO3
85633-07-4,"5,8-Methano-2H-1-benzopyran, 6-ethylideneoctahydro-,
(4aalpha,5beta,7Z,8beta,8aalpha)-",Fruity,Rhubarb,Woody,CC=C1CC2CC1C3C2OCCC3
69486-14-2,"5,8-Methano-2H-1-benzopyran-2-one, 6- ethylideneoctahydro-",Fruity,Floral,Hay,CC=C1CC2CC1C3C2OC(=O)CC3
762-26-5,"5,9-Dimethyl-4,8-decadienal",Aldehydic,Marine,Floral,CC(=CCCC(=CCCC=O)C)C
91482-37-0,"5,9-Undecadien-2-ol,6,10-dimethyl-,acetate",Citrus,Fruity,Marine,CC(CCC=C(C)CCC=C(C)C)OC(=O)C
15323-35-0,"5-Acetyl-1,1,2,3,3,6-hexamethylindan",Musk like,Amber,Powdery,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C
68140-48-7,"5-Acetyl-3-isopropyl-1,1,2,6-tetramethylindane",Musk like,Fruity,Sweet,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C
68188-98-7,5-Butyl-5-ethyldihydrofuran-2(3H)-one,Fruity,Oily,Peach,CCCCC1(CCC(=O)O1)CC
67770-79-0,5-Butyl-5-ethyltetrahydro-2H-pyran-2-one,Herbal,Warm,Animal Like,CCCCC1(CCC(=O)OC1)CC
37609-25-9,5-Cyclohexadecen-1-one,Musk like,Floral,Powdery,C1CCCCCC(=O)CCCC=CCCCC1
259854-71-2,"5-Cyclotetradecen-1-one, 3-methyl-, (5Z)-",Musk like,Warm,Powdery,CC1CC=CCCCCCCCCC(=O)C1
259854-70-1,"5-Cyclotetradecen-1-one, 3-methyl-,(5E)-",Musk like,Warm,Powdery,CC1CC=CCCCCCCCCC(=O)C1
17369-60-7,"5-Ethyl-2,3,4,5-tetramethylcyclohexen-1-one",Gourmand,Caramel,Honey,CCC1(CC(=O)C(=C(C1C)C)C)C
104-90-5,5-Ethyl-2-methylpyridine,Food Like,Nutty,Potato,CCC1=CN=C(C=C1)C
698-10-2,5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone,Gourmand,Popcorn,Butterscotch,CCC1C(=C(C(=O)O1)O)C
73347-77-0,5-Ethylidenebicyclo[2.2.1]hept-2-yl propionate,Floral,Jasmin,Light,CCC(=O)OC1CC2CC1CC2=CC
23747-48-0,"5H-5-Methyl-6,7-dihydrocyclopenta(b)pyrazine",Earthy,Sweet,Nutty,CC1CCC2=NC=CN=C12
109-49-9,5-Hexen-2-one,Floral,Green,Fresh,CC(=O)CCC=C
27593-23-3,"5-Hydroxy-2,4-decadienoic acid delta-lactone",Tobacco like,Hay,Coconut,CCCCCC1=CC=CC(=O)O1
10413-18-0,5-Hydroxy-4-methylhexanoic acid delta-lactone,Minty,Green,Fruity,CC1CCC(=O)OC1C
25524-95-2,5-Hydroxy-7-decenoic acid delta-lactone,Fruity,Jasmin,Apricot,CCC=CCC1CCCC(=O)O1
13679-86-2,5-Isopropenyl-2-methyl-2-vinyltetrahydrofuran,Green,Herbal,Minty,CC(=C)C1CCC(O1)(C)C=C
139539-66-5,"5-Methyl-1-(2,2,3-trimethyl-3-cyclopenten-1-yl)-6-oxabicyclo[3.2.1]octane",Fruity,Blackcurrant,Green,CC1=CCC(C1(C)C)C23CCCC(C2)(OC3)C
17162-29-7,5-Methyl-2-(1-methylethyl)cyclohexyl lactate,Minty,Herbal,Fresh,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C
81925-81-7,5-Methyl-2-hepten-4-one,Food Like,Nutty,Roasted,CCC(C)C(=O)C=CC
21834-92-4,5-Methyl-2-phenyl-2-hexenal,Gourmand,Nutty,Roasted,CC(C)CC=C(C=O)C1=CC=CC=C1
13679-70-4,5-Methyl-2-thiophenecarboxaldehyde,Fruity,Sweet,Almond,CC1=CC=C(S1)C=O
38285-49-3,5-Methyl-3-butyltetrahydropyran-4-yl acetate,Floral,Jasmin,Green,CCCCC1COCC(C1OC(=O)C)C
541-85-5,5-Methyl-3-heptanone,Herbal,Lavender,Fruity,CCC(C)CC(=O)CC
22457-23-4,5-Methyl-3-heptanone oxime,Green,Leafy,Pungent,CCC(C)CC(=NO)CC
4927-36-0,5-Methyl-5-phenyl-3-hexanone,Floral,Rose,Woody,CCC(=O)CC(C)(C)C1=CC=CC=C1
80480-24-6,"5-Methyl-5-propyl-2-(1-methylbutyl)-1,3-dioxan",Green,Plastic,Floral,CCCC(C)C1OCC(CO1)(C)CCC
620-02-0,5-Methylfurfural,Gourmand,Sweet,Caramel,CC1=CC=C(O1)C=O
13708-12-8,5-Methylquinoxaline,Gourmand,Nutty,Roasted,CC1=C2C(=CC=C1)N=CC=N2
2277-20-5,"6-Nonenal, (6E)-",Aldehydic,Cucumber,Woody,CCC=CCCCCC=O
80639-54-9,"6-Nonenenitrile, (Z)- (9CI)",Green,Oily,Cucumber,
68959-28-4,"6-(3Z)-3-hexen-1-yltetrahydro-2H-Pyran-2-one,",Fruity,Peach,Jasmin,CCC=CCCC1CCCC(=O)O1
502-69-2,"6,10,14-Trimethyl-2-pentadecanone",Floral,Herbal,Jasmin,CC(C)CCCC(C)CCCC(C)CCCC(=O)C
3796-70-1,"6,10-Dimethyl-5,9-undecadien-2-one",Floral,Green,Pear,CC(=CCCC(=CCCC(=O)C)C)C
689-67-8,"6,10-Dimethylundeca-5,9-dien-2-one",Floral,Rose,Sweet,CC(=CCCC(=CCCC(=O)C)C)C
62406-73-9,"6,10-Dioxaspiro[4.5]decane, 8,8-dimethyl-7-(1-methylethyl)-",Woody,Floral,Fruity,CC(C)C1C(COC2(O1)CCCC2)(C)C
67674-46-8,"6,6-Dimethoxy-2,5,5-trimethylhex-2-ene",Citrus,Grapefruit,Green,CC(=CCC(C)(C)C(OC)OC)C
33885-51-7,"6,6-Dimethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde",Marine,Fresh,Herbal,CC1(C2CC=C(C1C2)CCC=O)C
33704-61-9,"6,7-Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone",Amber,Woody,Aromatic,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C
70214-77-6,"6,8-Dimethylnonan-2-ol",Floral,Green,Fruity,CC(C)CC(C)CCCC(C)O
21145-77-7,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",Musk like,Woody,Powdery,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C
24237-00-1,"6-Butyl-2,4-dimethyldihydropyrane",Floral,Geranium,Green,CCCCC1C=C(CC(O1)C)C
26330-65-4,6-Ethyl-3-methyloct-6-en-1-ol,Floral,Muguet,Green,CCC(=CC)CCC(C)CCO
93939-86-7,"6-Ethylideneoctahydro-5,8-methano-2H-benzo-1-pyran",Fruity,Green,Berry,CC=C1CC2CC1C3C2OCCC3
34131-98-1,6-Isopropyl-2(1H)-octahydronaphthalenone,Citrus,Grapefruit,Vetiver,CC(C)C1CCC2CC(=O)CCC2C1
135-79-5,6-Isopropylquinoline,Green,Woody,Earthy,CC(C)C1=CC2=C(C=C1)N=CC=C2
62439-41-2,"6-Methoxy-2,6-dimethylheptan-1-al",Marine,Ozonic,Fruity,CC(CCCC(C)(C)OC)C=O
79-70-9,6-Methyl-.beta.-ionone,Floral,Violet,Powdery,CC1CCC(=C(C1(C)C)C=CC(=O)C)C
1604-28-0,"6-Methyl-3,5-heptadien-2-one",Spicy,Cinnamon,Fruity,CC(=CC=CC(=O)C)C
110-93-0,6-Methyl-5-hepten-2-one,Herbal,Green,Lavender,CC(=CCCC(=O)C)C
91-62-3,6-Methylquinoline,Animal like,Leathery,Tobacco,CC1=CC2=C(C=C1)N=CC=C2
5949-05-3,"6-Octenal, 3,7-dimethyl-, (3S)-",Citrus,Lemongrass,Citronella,CC(CCC=C(C)C)CC=O
65442-31-1,6-sec-Butylquinoline,Herbal,Leathery,Smoky,CCC(C)C1=CC2=C(C=C1)N=CC=C2
21661-97-2,"7-Decenal, (7Z)-",Aldehydic,Green,Clean,CCC=CCCCCCC=O
899810-84-5,"7-Nonenal, 6,8-dimethyl-",Aldehydic,Green,Floral,CC(CCCCC=O)C=C(C)C
2550-59-6,7-Cyclohexadecen-1-one,Musk like,Balsamic,Powdery,C1CCCCC(=O)CCCCCC=CCCC1
68311-05-7,7-Isopropyl-5-methylbicyclo[2.2.2]oct-5-ene-2-carbonitrile,Green,Woody,Ozonic,CC1=CC2C(CC1CC2C(C)C)C#N
53767-86-5,"7-Methoxy-3,7-dimethyloct-1-ene",Floral,Sweet,Citrus,CC(CCCC(C)(C)OC)C=C
28940-11-6,"7-Methyl-2H-benzo-1,5-dioxepin-3(4H)-one",Marine,Watery,Fresh,CC1=CC2=C(C=C1)OCC(=O)CO2
55050-40-3,7-Methyl-3-methyleneoct-6-enal,Citrus,Lemon,Verbena,CC(=CCCC(=C)CC=O)C
53219-21-9,"7-Octen-2-ol, 2-methyl-6-methylene-, dihydro deriv.",Citrus,Fresh,Floral,CC(CCCC(C)(C)O)C=C
207228-93-1,"7-Propyl-2H-1,5-benzodioxepin-3(4H)-one",Aldehydic,Marine,Ozonic,CCCC1=CC2=C(C=C1)OCC(=O)CO2
67634-06-4,8-(sec-Butyl)quinoline,Woody,Leathery,Green,CCC(C)C1=CC=CC2=C1N=CC=C2
57566-26-4,"8aH-2, 4a-Methanonaphthalen-8a-ol, octahydro-1,1,5,5-tetramethyl-(2S,4aR,8aS)-",Earthy,Patchouli,Vetiver,CC1(CCCC2(C13CCC(C3)C2(C)C)O)C
88644-30-8,"8aH-2,4a-Methanonaphthalen-8a-ol, octahydro-1,1,5,5-tetramethyl-",Earthy,Patchouli,Vetiver,CC1(CCCC2(C13CCC(C3)C2(C)C)O)C
84681-92-5,"8-Ethyl-1,5-dimethylbicyclo[3.2.1]octan-8-ol",Woody,Patchouli,Dry,CCC1(C2(CCCC1(CC2)C)C)O
338735-71-0,"8H-Indeno(4,5-B)furan,2,3,3a,4,5,5a,6,7,8a,9-decahydro-2,6,6,7,8,8-hexamethyl Mixture
of isomers",Woody,Amber,Dry,CC1CC2CCC3C(C2O1)C(C(C3(C)C)C)(C)C
67845-30-1,8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde,Green,Fresh,Spicy,CC1=CC2CC(C1CC2C(C)C)C=O
39770-04-2,8-Nonenal,Green,Aldehydic,Floral,C=CCCCCCCC=O
58296-81-4,8-Undecenal,Aldehydic,Floral,Waxy,CCC=CCCCCCCC=O
542-46-1,9-Cycloheptadecen-1-one,Musk like,Animal Like,Soft,C1CCCC=CCCCCCCCC(=O)CCC1
13019-22-2,9-Decen-1-ol,Floral,Aldehydic,Rose,C=CCCCCCCCCO
35194-30-0,9-Decen-2-one,Fruity,Green,Pineapple,CC(=O)CCCCCCC=C
39770-05-3,9-Decenal,Aldehydic,Green,Rose,C=CCCCCCCCC=O
14436-32-9,9-Decenoic acid,Green,Fruity,Oily,C=CCCCCCCCC(=O)O
50816-18-7,9-Decenyl acetate,Floral,Rose,Sweet,CC(=O)OCCCCCCCCC=C
68480-06-8,9-Decenyl propionate,Floral,Rose,Fruity,CCC(=O)OCCCCCCCCC=C
143-14-6,9-Undecenal,Aldehydic,Green,Clean,CC=CCCCCCCCC=O
131379-26-5,"9-Undecenenitrile, (E)-",Floral,Citrus,Aldehydic,CC=CCCCCCCCC#N
362467-67-2,"a2H-1,5-Benzodioxepin-3(4H)-one,7-7-(3-methylbutyl)-",Marine,Fresh,Citrus,CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2
8021-27-0,Abies alba needle oil,Herbal,Pine,Woody,
8021-28-1,Abies sachalinensis oil,Woody,Fresh,Resinous,
105-57-7,Acetal,Fruity,Kiwi,Citrus,CCOC(C)OCC
75-07-0,Acetaldehyde,Fruity,Apple,Aldehydic,CC=O
3390-12-3,Acetaldehyde cyclic propylene glycol acetal,Green,Fruity,Floral,CC1COC(O1)C
5405-58-3,Acetaldehyde dihexyl acetal,Green,Herbal,Floral,CCCCCCOC(C)OCCCCCC
28069-74-1,Acetaldehyde ethyl cis-3-hexenyl acetal,Green,Vegetable,Radish,CCC=CCCOC(C)OCC
54484-73-0,Acetaldehyde ethyl hexyl acetal,Floral,Green,Muguet,CCCCCCOC(C)OCC
40910-49-4,Acetaldehyde ethyl linalyl acetal,Floral,Tropical-Fruit,Herbal,CCOC(C)OC(C)(CCC=C(C)C)C=C
2556-10-7,Acetaldehyde ethyl phenylethyl acetal,Green,Fresh,Floral,CCOC(C)OCCC1=CC=CC=C1
72927-85-6,"Acetaldehyde, [(3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-inden-6-yl)oxy]-",Fruity,Green,Aldehydic,C1C=CC2C1C3CC2CC3OCC=O
122-71-4,"Acetaldehyde, diphenethyl acetal",Green,Floral,Rose,CC(OCCC1=CC=CC=C1)OCCC2=CC=CC=C2
100-06-1,Acetanisole,Powdery,Soft,Mimosa,CC(=O)C1=CC=C(C=C1)OC
236391-76-7,"Acetic acid, (1-oxopropoxy)-, 1-(3,3-dimethylcyclohexyl)ethyl ester",Musk like,Warm,Floral,CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C
71549-77-4,"Acetic acid, anhydride, reaction products with (1S,3aR,4S,8aS)-decahydro-4,8,8-
trimethyl-9-methylene-1,4-methanoazulene",Woody,Cedarwood,Sweet,
144020-22-4,"Acetic acid, anhydride, reaction products with 1,5,10-trimethyl-1,5,9-cyclododecatriene",Woody,Amber,Smoky,
862107-86-6,"Acetic acid, anhydride, reaction products with 2-methylbutene dimer, hydrogenated",Woody,Amber,Vetiver,
108419-33-6,"Acetic acid, C8-10-branched alkyl esters, C9-rich",Fruity,Green,Earthy,
124358-45-8,"Acetic acid, cyano-, reaction products with 10-undecenal",Citrus,Mandarin,Orange,
68478-36-4,"Acetic acid, decyl ester, branched",Fruity,Floral,Soapy,
69103-01-1,"Acetic acid, esters with turpentine-oil myrcene fraction terpene alcs.",Herbal,Lavender,Sage,
513-86-0,Acetoin,Food Like,Buttery,Milky,CC(C(=O)C)O
1392276-61-7,"Acetonitrile, 2-(2,4,4-trimethylcyclopentylidene)-",Spicy,Saffron,Leathery,CC1CC(CC1=CC#N)(C)C
98-86-2,Acetophenone,Floral,Sweet,Powdery,CC(=O)C1=CC=CC=C1
54830-99-8,Acetoxydihydrodicyclopentadiene (Mixture of Isomers),Fruity,Green,Anisic,CC(=O)OC1=CCC2C1C3CCC2C3
32388-55-9,Acetyl cedrene,Woody,Leathery,Vetiver,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C
600-14-6,Acetyl propionyl,Gourmand,Caramel,Sweet,CCC(=O)C(=O)C
3608-11-5,Acetylcarene,Herbal,Woody,Floral,CC1=CC2C(C2(C)C)CC1C(=O)C
22047-25-2,Acetylpyrazine,Gourmand,Buttery,Popcorn,CC(=O)C1=NC=CN=C1
85480-47-3,"Acorus calamus, ext., hydrogenated",Spicy,Herbal,Medicinal,
94350-09-1,Agarwood extract,Woody,Animal Like,Smoky,
958663-49-5,"Agarwood extract, Vietnamese",Woody,Animal Like,Smoky,
94350-09-1,Agarwood oil,Woody,Animal Like,Smoky,
1333524-00-7,"Agarwood oil, Indonesia",Woody,Animal Like,Smoky,
958663-49-5,"Agarwood oil, Vietnamese",Woody,Animal Like,Smoky,
8001-99-8,Ajowan oil,Herbal,Green,Smoky,
943609-24-3,"Alcoholic beverages, rum, CO2 extract, nonalc.",Fruity,Rum,Fresh,
943609-24-3,"Alcoholic beverages, rum, extract, nonalc.",Fruity,Rum,Ethereal,
943609-24-3,"Alcoholic beverages, rum, nonalc., distillate",Fruity,Rum,Fresh,
93821-11-5,"Alcohols, C9-11-branched and linear, C10-rich",Floral,Waxy,Fermented,
68526-85-2,"Alcohols, C9-11-iso-, C10-rich",Floral,Fatty,Rose,
73049-35-1,"Alcohols, sesquiterpenoidal, citronella-oil",Citrus,Floral,Green,
130169-57-2,"Aldehydes, C13-15-branched and linear",Aldehydic,Orange,Waxy,
84082-36-0,Alfalfa extract,Green,Seaweed,Grassy,
8006-77-7,Allspice oil,Spicy,Sweet,Balsamic,
67634-01-9,Allyl (2-methylbutoxy)acetate,Fruity,Pineapple,Green,CCC(C)COCC(=O)OCC=C
67634-00-8,Allyl (3-methylbutoxy)acetate,Fruity,Green,Pineapple,CC(C)CCOCC(=O)OCC=C
68901-15-5,Allyl (cyclohexyloxy)acetate,Herbal,Green,Galbanum,C=CCOC(=O)COC1CCCCC1
79-78-7,Allyl alpha-ionone,Powdery,Floral,Violet,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C
2051-78-7,Allyl butyrate,Fruity,Pineapple,Green,CCCC(=O)OCC=C
1866-31-5,Allyl cinnamate,Spicy,Balsamic,Cinnamon,C=CCOC(=O)C=CC1=CC=CC=C1
4728-82-9,Allyl cyclohexaneacetate,Fruity,Sweet,Pineapple,C=CCOC(=O)CC1CCCCC1
2705-87-5,Allyl cyclohexanepropionate,Fruity,Pineapple,Apple,C=CCOC(=O)CCC1CCCCC1
57856-81-2,Allyl decanoate,Fruity,Sweet,Pineapple,CCCCCCCCCC(=O)OCC=C
2179-57-9,Allyl disulfide,Sulfurous,Onion,Garlic,C=CCSSCC=C
142-19-8,Allyl heptanoate,Fruity,Pineapple,Green,CCCCCCC(=O)OCC=C
123-68-2,Allyl hexanoate,Fruity,Sweet,Pineapple,CCCCCC(=O)OCC=C
4230-97-1,Allyl octanoate,Fruity,Pineapple,Waxy,CCCCCCCC(=O)OCC=C
7493-74-5,Allyl phenoxyacetate,Green,Fruity,Honey,C=CCOC(=O)COC1=CC=CC=C1
1797-74-6,Allyl phenylacetate,Fruity,Honey,Rum,C=CCOC(=O)CC1=CC=CC=C1
2408-20-0,Allyl propionate,Fruity,Apple,Apricot,CCC(=O)OCC=C
592-88-1,Allyl sulfide,Sulfurous,Onion,Garlic,C=CCSCC=C
68132-80-9,Allyl trimethylhexanoate,Fruity,Pineapple,Spicy,CCC(C)(C)CCCC(=O)OCC=C
8013-76-1,"Almond oil, bitter",Gourmand,Cherry,Almond,
65114-03-6,"alpha,2,2,3-tetramethylcyclopent-3-ene-1-butyraldehyde",Woody,Sandalwood,Floral,CC1=CCC(C1(C)C)CCC(C)C=O
67634-15-5,"alpha,alpha-Dimethyl-p-ethylphenylpropanal",Ozonic,Floral,Aldehydic,CCC1=CC=C(C=C1)CC(C)(C)C=O
100-86-7,"alpha,alpha-Dimethylphenethyl alcohol",Floral,Fresh,Rose,CC(C)(CC1=CC=CC=C1)O
10094-34-5,"alpha,alpha-Dimethylphenethyl butyrate",Fruity,Floral,Berry,CCCC(=O)OC(C)(C)CC1=CC=CC=C1
10058-43-2,"alpha,alpha-Dimethylphenethyl formate",Floral,Herbal,Green,CC(C)(CC1=CC=CC=C1)OC=O
67785-77-7,"alpha,alpha-Dimethylphenylethyl propionate",Floral,Sweet,Jasmin,CCC(=O)OC(C)(C)CC1=CC=CC=C1
43052-87-5,"alpha-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",Floral,Sweet,Berry,CC1=CCCC(C1C(=O)CC=C)(C)C
60763-41-9,alpha-Amyl cinnamic aldehyde diethyl acetal,Floral,Fruity,Citrus,CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC
78605-96-6,alpha-Amyl trans-Cinnamaldehyde,Floral,Fresh,Citrus,CCCCCC(=CC1=CC=CC=C1)C=O
122-40-7,alpha-Amylcinnamaldehyde,Floral,Jasmin,Balsamic,CCCCCC(=CC1=CC=CC=C1)C=O
91-87-2,alpha-Amylcinnamaldehyde dimethyl acetal,Floral,Jasmin,Fruity,CCCCCC(=CC1=CC=CC=C1)C(OC)OC
68527-78-6,alpha-Amylcinnamaldehyde-methyl anthranilate (Schiff base),Floral,Fresh,Jasmin,CCCCCC(=CC1=CC=CC=C1)C=NC2=CC=CC=C2C(=O)OC
101-85-9,alpha-Amylcinnamyl alcohol,Floral,Jasmin,Citrus,CCCCCC(=CC1=CC=CC=C1)CO
17627-44-0,alpha-Bisabolene,Floral,Soft,Balsamic,CC1=CCC(CC1)C(=CCC=C(C)C)C
7492-44-6,alpha-Butylcinnamaldehyde,Floral,Fruity,Green,CCCCC(=CC1=CC=CC=C1)C=O
469-61-4,alpha-Cedrene,Woody,Cedarwood,Aromatic,CC1CCC2C13CC=C(C(C3)C2(C)C)C
10461-98-0,alpha-Cyclohexylidene benzeneacetonitrile,Floral,Rose,Geranium,C1CCC(=C(C#N)C2=CC=CC=C2)CC1
502-61-4,alpha-Farnesene,Floral,Woody,Green,CC(=CCCC(=CCC=C(C)C=C)C)C
3691-12-1,alpha-Guaiene,Woody,Peppery,Balsamic,CC1CCC(CC2=C1CCC2C)C(=C)C
101-86-0,alpha-Hexylcinnamaldehyde,Floral,Jasmin,Citrus,CCCCCCC(=CC1=CC=CC=C1)C=O
25312-34-9,alpha-Ionol,Powdery,Floral,Gourmand,CC1=CCCC(C1C=CC(C)O)(C)C
127-41-3,alpha-Ionone,Floral,Violet,Fruity,CC1=CCCC(C1C=CC(=O)C)(C)C
79-69-6,alpha-Irone,Floral,Iris,Violet,CC1CC=C(C(C1(C)C)C=CC(=O)C)C
7779-78-4,alpha-Isobutylphenethyl alcohol,Balsamic,Floral,warm,CC(C)CC(CC1=CC=CC=C1)O
127-51-5,alpha-iso-Methylionone,Floral,Violet,Woody,CC1=CCCC(C1C=C(C)C(=O)C)(C)C
1205-17-0,"alpha-Methyl-1,3-benzodioxole-5-propionaldehyde",Floral,Green,Cyclamen,CC(CC1=CC2=C(C=C1)OCO2)C=O
93-92-5,alpha-Methylbenzyl acetate,Green,Fruity,Rhubarb,CC(C1=CC=CC=C1)OC(=O)C
98-85-1,alpha-Methylbenzyl alcohol,Floral,Fruity,Woody,CC(C1=CC=CC=C1)O
3460-44-4,alpha-Methylbenzyl butyrate,Fruity,Berry,Juicy,CCCC(=O)OC(C)C1=CC=CC=C1
